"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-08-13 04:56:35.000","0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf","0xa0506d623ea4cce494f38c25b1ff47e823b120f9",0.37,"Treeverse",1004105,"ETH","0x23d060dbbda72bcf56cd7f6e9bf3dc233f3aeec8742e4315961d519fb340be99"
"2021-08-13 04:56:29.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xa0506d623ea4cce494f38c25b1ff47e823b120f9",0.364,"Treeverse",1010109,"ETH","0xc9b4b499ce2c5866f4e7bc77193688f67fec74d10ec0c17b4434f3b6d5814336"
"2021-08-13 04:48:30.000","0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf","0x2e1bbb7c78a5a534df2442909ab14ce370431e76",0.37,"Treeverse",1004098,"ETH","0xe6a00957c9fdd52e5f2bf18c647e5b32ac948fe3601e709678f04be837d8944e"
"2021-08-13 04:44:31.000","0x1057b6adb95680c811c256a393f5c523d94fd6a6","0x2e1bbb7c78a5a534df2442909ab14ce370431e76",0.3599,"Treeverse",1008867,"ETH","0xb287ba1c370ecb4fa9a11498c22b8955776b9eaa36fe9d148892acc6bd8dae8c"
"2021-08-13 04:43:57.000","0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf","0x2e1bbb7c78a5a534df2442909ab14ce370431e76",0.37,"Treeverse",1004101,"ETH","0xcf8cb99651beab63938b6f2d2867db011b1c22192560865ebf9b442166625acd"
"2021-08-13 04:42:22.000","0x289ac13817896bad2b20311b394c76d13b91244a","0x5b4672cffee5e64a2a7d17c157abdb4edffbe3df",0.36,"Treeverse",1008882,"ETH","0x34aedb7ab2f636d91fb02ac7c45caba605e1b6539f21f6f1ae7ce8b76f21d882"
"2021-08-13 04:40:14.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0x1083d7254e01becd64c3230612bf20e14010d646",0.364,"Treeverse",1004282,"ETH","0x5fef3dcc2f1f1efc6e6b7b3e2f63670a7c9775c86c2068868dc416f2a580e5aa"
"2021-08-13 03:51:35.000","0xa1c7fe6876ca40d7da948e895ad58c3663c457e4","0x3556e3e0e84a5cf0362ca6b34e05663258810652",0.373,"Treeverse",1007927,"ETH","0x2e2eecd1bc2342beee9fadc6c515cb6f317fb280016c3e61176205ddb75ab312"
"2021-08-13 03:39:10.000","0x9e0e57de9cac0e9c489c080a0c07ff6e42ae12d1","0xe87bb1d31e8b69a51ef38b5e73dff2efc32fd309",0.36,"Treeverse",1010399,"WETH","0xc0c46ca8c63df20a31f528d04e228280512914c4cf65badb6f345ddfadbed9a2"
"2021-08-13 03:11:43.000","0x8f911d5a3daefada726023ce463fecf0f88d05e7","0x58d49377c74fe5aa1c098d9ed4161248b73faa30",0.388,"Treeverse",1001855,"ETH","0x09bd2a5d073ae3728e4651ef601d6700a3a377a52c512e8c86fb1a9455f8b2e8"
"2021-08-13 03:11:14.000","0x8f911d5a3daefada726023ce463fecf0f88d05e7","0x58d49377c74fe5aa1c098d9ed4161248b73faa30",0.388,"Treeverse",1001854,"ETH","0x67ba359c952ab31637cebde4a6a9249620729761b54f5c64c8b0e6343987788b"
"2021-08-13 03:06:47.000","0xa127ab8e3cbe5c57360b86b90009910db11ff81c","0x732d0583e04929c1f76b3eb0666053a218ae8f71",0.379,"Treeverse",1003396,"ETH","0x6de3d8ac672ae65eab3ff7f0361fb3428707ac201cc0c516cf05efdbe26ada56"
"2021-08-13 02:59:36.000","0xdec08cb92a506b88411da9ba290f3694be223c26","0x61751bc401f4eabe10a238661b4a60ba84910059",0.4,"Treeverse",1000831,"ETH","0x04156ae54789c2e569933f00479031c057030cf1e25b81bc650f898ca6902fcf"
"2021-08-13 02:55:33.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x3940df24a8ddc6a4085f567ad5f7f33a9a46ee01",0.38,"Treeverse",1002397,"ETH","0x3d2cea4623fc3d864fa749a5ab82ae7ac338db836d052222b1e580b58f519c21"
"2021-08-13 02:48:43.000","0x31710513e04e66b729c7a5a98298c36d9d85b365","0x18aafdc980e2c068cb7822495f81a81517fbdcc6",0.38,"Treeverse",1008472,"ETH","0x6223a622c36f4ec333088a40a964de43c2d8db759256efb7513d5551031e3e6b"
"2021-08-13 02:44:22.000","0x97b8985cd3e295c58c0f85345ebffe5482a56db6","0xb0d919adee0038121f6adbe7b318f91b2bfff4e8",0.0379,"Treeverse",1002781,"ETH","0xa0c365da6ecd591c04697bf2ee3b62b2180de47d32618ff4cb2c7d9c37e368d2"
"2021-08-13 02:42:41.000","0xa7b783335145610cbf09124cdd9512ae55a843ec","0x6769a3c269d572ee3cc9724d06fdd39559eaaa06",0.385,"Treeverse",1003055,"ETH","0xc6f750050c3e0d1c847d9c813356b01411f96e3dcb195f53dc9e05e1e5f53122"
"2021-08-13 02:37:48.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x06a49bad481e9b533f8d7abc1ed2c755b5c95e22",0.38,"Treeverse",1002387,"ETH","0x4cd8aec04c19d84e3269745e7816e673163c95f124a10aa08c9db12b80447448"
"2021-08-13 02:26:29.000","0x606c3af5cc0bf4afc6afd1010e8fb424593eb9fb","0x910b48c25afc5b2a998458b62d467d482eca74af",0.38,"Treeverse",1001912,"ETH","0x5038e02363cfcef45d25e52366726d07adc46526d38d1ca9aca8f592472e683b"
"2021-08-13 02:19:24.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x7c8263e38a6c0168015169a6b6f86eef1f271d71",0.38,"Treeverse",1002396,"ETH","0x8e432658bfe35c621ae9c52485177890e81d5f5e764ebc0e3b2e0f7f6ad57da1"
"2021-08-13 02:09:51.000","0x0bb1066194cbb52b10183d7d79b1180cf2b5ed48","0x4515957daf1c5a1cd2e24d000e909a0ff6be1975",0.46,"Treeverse",1005748,"ETH","0xc6f113ae31a5bf4c15ea3b310fa98704a1e3fa44e230f5a98a2e6cae3832302d"
"2021-08-13 02:09:51.000","0x0bb1066194cbb52b10183d7d79b1180cf2b5ed48","0x4515957daf1c5a1cd2e24d000e909a0ff6be1975",0.46,"Treeverse",1005747,"ETH","0xc6f113ae31a5bf4c15ea3b310fa98704a1e3fa44e230f5a98a2e6cae3832302d"
"2021-08-13 02:04:50.000","0x8f2dc6afb0771e9eecc842d71f7599f8b2d33183","0x99cf4e2a0563ad6243776df5156890e09a9adb4f",0.38,"Treeverse",1004134,"ETH","0x48ee6348151cd2bb7f6b358c8f97db2388dd418dd750767cdca439a44ef7ea7f"
"2021-08-13 02:04:27.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x4515957daf1c5a1cd2e24d000e909a0ff6be1975",0.38,"Treeverse",1002392,"ETH","0xbd11f6705da58acbcdc5e89ead6f5c837bb899c5f66677231910d3e132aec525"
"2021-08-13 02:03:21.000","0x42ed72dd7dabf3188b6806ad41ab96f950e964cc","0x99cf4e2a0563ad6243776df5156890e09a9adb4f",0.38,"Treeverse",1005323,"ETH","0x2ac316ff3deb5900f678875f383403b972a4d336ee37ad96eab0056e42d69364"
"2021-08-13 01:54:14.000","0x5aba7adce0071676689d23842ff14a804bcc672b","0xdf1036f14f0d95a565997d62f4c3dc9679404554",0.45,"Treeverse",1000721,"ETH","0xde2e6d4bd48e88f1b6ac01fac8b05f72fd08ad018a5e1c0ea6375ddb8377d88c"
"2021-08-13 01:47:29.000","0xf70a16287894d64d380458be2754d9c1f8296bf6","0x06a49bad481e9b533f8d7abc1ed2c755b5c95e22",0.379,"Treeverse",1005956,"ETH","0x845aea6987cb40f15c1e760c9d6157cf530526f14e1c014d29bf3305afd770ff"
"2021-08-13 01:46:14.000","0x3d18f213130347ec82f77b76dad6c9bf34340e47","0x21a0b6fd81ec697e326228df279f9add0d1b021a",0.37,"Treeverse",1002436,"ETH","0x941825d0a25d3d2a1ad9f83490cb34a9f7addf1ccb728f4608f313a174546a86"
"2021-08-13 01:44:46.000","0x4d02f625db7155b3dce6e183f080297c41b07a50","0x21a0b6fd81ec697e326228df279f9add0d1b021a",0.3777,"Treeverse",1002394,"ETH","0x58604ca975b3089291343d97eb013a345ebb850d0361e7e29a72a1cb92de0201"
"2021-08-13 01:41:01.000","0xd60a1236f505f18356955fbe17b6bab0f550ff0e","0xc976e16c389bab9c3902aaec797a0989c395c9b5",0.378,"Treeverse",1006517,"ETH","0x1342d7ad4016f63a759a607648da994795b792805c2a6f31e3a2cd511644460c"
"2021-08-13 01:39:52.000","0x810ccbeacd3f139a956d69eac47ef0cb89591c88","0x0bbe17ffb2dff302f1eade3f39390cf4ee60f4fc",0.37,"Treeverse",1008131,"ETH","0xac06a07079a387b6a4d0c2dcfd8711bdc91ca043c5bb224ebee576abedb6461d"
"2021-08-13 01:31:06.000","0x279d8311094cc91c4bbe06bc7e1a4fc7b42d73ef","0xd03d26b36642c8137c77ae8fe91e205252db1095",0.3789,"Treeverse",1008344,"ETH","0xfbbac07c657582fa7e8429bffcc52e740de969d1dd83cbb93f43b59bed7f98dd"
"2021-08-13 01:31:06.000","0xe8a8e72df873768e465b147f294a6752b123e1cf","0xe9c42eab864cbdc8a07a2361210372cf0464e189",0.375,"Treeverse",1002916,"ETH","0x1b04ae55325ad2a1bbc5d6b4c4279e3e0dac4e3d535f1ca85b1fdec0808f08e5"
"2021-08-13 01:16:18.000","0xa7b783335145610cbf09124cdd9512ae55a843ec","0x37b03baa1f6eaa9a342cb30d179481a13b9bbc2a",0.38,"Treeverse",1003054,"ETH","0x57fbb20c44c6ac2c1028f614cfab465950a2b782a468ad6c23215c062f6466e6"
"2021-08-13 01:14:06.000","0x279d8311094cc91c4bbe06bc7e1a4fc7b42d73ef","0x37b03baa1f6eaa9a342cb30d179481a13b9bbc2a",0.3789,"Treeverse",1008345,"ETH","0x6a3c5b0d285a24537b7504e9b9589de224954e1c83a326e486b9c4d7803f2a89"
"2021-08-13 01:13:06.000","0x279d8311094cc91c4bbe06bc7e1a4fc7b42d73ef","0x37b03baa1f6eaa9a342cb30d179481a13b9bbc2a",0.3789,"Treeverse",1008346,"ETH","0xd81a6d7518dc5d6e6e327327adc52bb122c73c21f4615cc414bf654a46f8c648"
"2021-08-13 01:10:05.000","0x31710513e04e66b729c7a5a98298c36d9d85b365","0x37b03baa1f6eaa9a342cb30d179481a13b9bbc2a",0.375,"Treeverse",1008061,"ETH","0xe416af9aeb7ec19468e1e46c417c1a9859e915c74dc6285823d2ba897d8da7ed"
"2021-08-13 01:08:19.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x1df7864887b60cdce0766ab4a751d25b6da3efa2",0.38,"Treeverse",1002399,"ETH","0x64c4e519fc921b97525e0ab02d242eb1b0cc829c75275856d7ba865e9c11029a"
"2021-08-13 00:54:16.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x3bd131a9df9a681330c2d39bddf0eede3fef356c",0.38,"Treeverse",1002386,"ETH","0xb8c8a2c83f05ac91571279c24f1df4b93333afe80c686ab0de971ef04b32cea8"
"2021-08-13 00:52:36.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x23807719299c9ba3c6d60d4097146259c7a16da3",0.38,"Treeverse",1002398,"ETH","0xb0ba8c05abc3d755196fb363f357352432f753020ecc5b665802f1486fccb6cd"
"2021-08-13 00:51:57.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x3651c27ed628eed87bcd6527ef3938fb357af092",0.38,"Treeverse",1002401,"ETH","0xdcdbc2f9d8d183ac053e401375915758b1e730760d59d91db783cc93b94e8114"
"2021-08-13 00:47:32.000","0xd182b793dce8b91346a1971a35c00c5bffaa978f","0x23807719299c9ba3c6d60d4097146259c7a16da3",0.38,"Treeverse",1008310,"ETH","0xb124f823b8dfea8a2c2d40eb2157923ce5bae7290b4c84a6e2b0feb6d968c02b"
"2021-08-13 00:44:41.000","0x6640c8242ed14dcd70e2c798a52e2eadcb503320","0x3783119553a0461a2eccf6097da901e064bab2b8",0.389,"Treeverse",1009944,"ETH","0x9eb91d5c4587ffbf17c8591e54212571f1e502ed3f308e28982c3dbbc84c2a06"
"2021-08-13 00:42:03.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xa5af6a7d9e3b65908e1e1d5ca80e7593495f5cfb",0.3799,"Treeverse",1008189,"ETH","0x3af7a8ba7ba925f3362b2418a73af9d9deb0d618894316f63c150c5fcb6daf9a"
"2021-08-13 00:41:15.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x3783119553a0461a2eccf6097da901e064bab2b8",0.38,"Treeverse",1002393,"ETH","0xd2d912aef4797d6f88cfe8a1a65818554f201de59a2986412fe87fae30bc8837"
"2021-08-13 00:39:12.000","0x63244b5f1ebcb999ea012da652dffee6653bf8f5","0x1016dc63c665ed1389dc2c98b32a2fd48ca4f254",0.38,"Treeverse",1005502,"ETH","0x429ba6141c2b26e19fbc479915ed29db98e6fc1557aaf1f7a7b0475164e6c441"
"2021-08-13 00:39:07.000","0x63244b5f1ebcb999ea012da652dffee6653bf8f5","0xa76b0152fe8bc2ec3cbfac3d3ecee4a397747051",0.38,"Treeverse",1005501,"ETH","0x1473d95bab74e036d43a3316d814db845be6f6466691223d04ed1f7a40024814"
"2021-08-13 00:36:15.000","0x63244b5f1ebcb999ea012da652dffee6653bf8f5","0xc1165124be8dc53a3826a1aa1b6643e9138d167c",0.38,"Treeverse",1005499,"ETH","0x53fdeef6554c3f6d332b8ef111bca7f6506642f0d6754a85bb93bd51640164f5"
"2021-08-13 00:36:01.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97",0.38,"Treeverse",1002389,"ETH","0x7f5f6cdfb349dac666b4d441fbc0373c2e2386376511218f4fa80e356fca97ca"
"2021-08-13 00:35:43.000","0x63244b5f1ebcb999ea012da652dffee6653bf8f5","0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7",0.38,"Treeverse",1005500,"ETH","0x58717dd1b1b054f5708f31937da957f6d24232b767c45c98da8a9f0fdd3c8872"
"2021-08-13 00:29:54.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x689d5865bbc9f2e164577965af27f71ed5ef1684",0.38,"Treeverse",1002400,"ETH","0x036f331b7969e26e9f69879b00639af9a7ab20cd01561fc48d88f2f0e640158e"
"2021-08-13 00:29:54.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x4d02f625db7155b3dce6e183f080297c41b07a50",0.38,"Treeverse",1002394,"ETH","0xf358accae4359b8fedf4a0f9cbe8ecef49b5fcbb9f8676e2e4f6c050906be65d"
"2021-08-13 00:29:26.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x2402ebd5bcd63431ab0c39ce5414e29460b2c56a",0.38,"Treeverse",1002388,"ETH","0xa9ade0b8d1dc29fc50b95c7693f66ca090f6eab992b7cb09e69d181105a9e283"
"2021-08-13 00:25:29.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0xc1165124be8dc53a3826a1aa1b6643e9138d167c",0.38,"Treeverse",1002391,"ETH","0x2840464271f64db1c46e917984fbaa90f765b1e0e48630301024b344f0a71d2d"
"2021-08-13 00:23:15.000","0x42ed72dd7dabf3188b6806ad41ab96f950e964cc","0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03",0.38,"Treeverse",1005324,"ETH","0x8608e2f6097c3ab9395f3b71b897e573acb11be8604ed176173f15e75a5b8c5e"
"2021-08-13 00:20:13.000","0x6640c8242ed14dcd70e2c798a52e2eadcb503320","0x9a8974e1e9eab4c2527461343f45893b7575d415",0.389,"Treeverse",1009943,"ETH","0xc5ed1a580bb979dd8b91e70059974c85d5eee22dd0dba86721b73f01bd5e09f1"
"2021-08-13 00:20:04.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x9a8974e1e9eab4c2527461343f45893b7575d415",0.38,"Treeverse",1002390,"ETH","0xab3b334e1139fbc21333f3577779a8f50b26440a31a496e5cd4565d70e8605f1"
"2021-08-13 00:17:20.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0xc1165124be8dc53a3826a1aa1b6643e9138d167c",0.38,"Treeverse",1002385,"ETH","0x74d2313b69cc33c35d40066ce97dfb6b474e31738e109a818da3cf42b8542a52"
"2021-08-13 00:17:18.000","0x5d23b4ea39e274b23fdea9bfdb57b032aced47d4","0x0c27ab305b471abdc40dfabe9fa772dd6fc3b405",0.5,"Treeverse",1000542,"ETH","0xfc679c33cb4167eb117ea3a419eac6622e94b1245b050b1cf7225f236d003276"
"2021-08-13 00:15:56.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0x173216d1fd08e76fd4f25710d2849091ce2fb026",0.3699,"Treeverse",1008751,"ETH","0x89da7201ec01475c5d83fd962573f2208e51532c18fc7875a27842218b718942"
"2021-08-13 00:14:51.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x02a168020c8f00e13883fdb5584d7d2aca7d11e2",0.38,"Treeverse",1002395,"ETH","0x20d8eafcd355a8e3f2f83ddd0bdb2bd91095ddf8760b25f5f72e9ea3d9841c87"
"2021-08-13 00:14:37.000","0xc0a6c6f643261c2a07eb215748f68cf1e1b37c9a","0x173216d1fd08e76fd4f25710d2849091ce2fb026",0.37,"Treeverse",1005459,"ETH","0xd8643b5cd637edc8270f7a7c3eb1e0a921f5735163df5031fd1a0435c1160f21"
"2021-08-13 00:14:02.000","0x4ae41ae48c6ba2c0a527e8de002238dc966ec4c3","0x832935e38de1bd76e74ec36d48cb795113744ec7",0.3777,"Treeverse",1001144,"ETH","0x9f043b4f34e09e6fedc3a35a162370b056d998c82e901c75188fda95eacd420e"
"2021-08-13 00:12:25.000","0x8e3a9866580d636eae9e7a3130751ac1c6a8a92f","0x02a168020c8f00e13883fdb5584d7d2aca7d11e2",0.369,"Treeverse",1006043,"ETH","0xe88a33786f640170630207258b7b43e09db0960047e0108db0d190b8c51055a8"
"2021-08-13 00:07:33.000","0x7e2c8caa894f0a630c6c700a4712e0083209555d","0x13945f618e11d6907f15ee362f0a6100b99f2750",0.37,"Treeverse",1002497,"ETH","0x8bb2561e71d22137437d41065c03ec960bf9c9996f9cf35dd064554bf7458477"
"2021-08-12 23:59:51.000","0xa679298d68bf7e539c0a4785393e7b1d61015f10","0xc1165124be8dc53a3826a1aa1b6643e9138d167c",0.379,"Treeverse",1004916,"ETH","0x50457a90ab42785b0b441c77f3d6d5c1b2b105eb6d8e531163ff7eb65f7a1bb1"
"2021-08-12 23:49:26.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xb2b94634334b4ca79d5b129be4f562d23576a26e",0.3698,"Treeverse",1007258,"ETH","0xb77b32a8f754471100637bea1f17d7f13dfd193226ce8cb7f060a891be00315e"
"2021-08-12 23:44:52.000","0x574a782a00dd152d98ff85104f723575d870698e","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.37,"Treeverse",1007503,"ETH","0x16d6ff8d374d73b6ebdd213597f45d042c37c790955e1c3560fd40dfb621b8ab"
"2021-08-12 23:43:55.000","0x574a782a00dd152d98ff85104f723575d870698e","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.37,"Treeverse",1007502,"ETH","0x812e47f57bf64396bf65f9e18fb5823b5c2bcff9454a7a52e25536a062878129"
"2021-08-12 23:41:50.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.3699,"Treeverse",1009177,"ETH","0x538cc49961752aef7115f92671f7748a75254005d151e20771cdd79245fe2d58"
"2021-08-12 23:41:08.000","0xd1f2739ad714045be6146915275d0a2b822ec1cc","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.36,"Treeverse",1007551,"ETH","0xb659b3dacabb0714acd612ee661e443254dda9415e727e014fd5396952004bae"
"2021-08-12 23:40:43.000","0x574a782a00dd152d98ff85104f723575d870698e","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.37,"Treeverse",1007505,"ETH","0x0dd431d234b4cb3d1c76e3f8280cd192f2b81cc8c49850cde31a984d1218e1e6"
"2021-08-12 23:38:43.000","0x4fef654560d6ad788f4b35a5cd02ed185c12fbbf","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.369,"Treeverse",1005770,"ETH","0x7c6fbce91b86e3e4fe95c397fbceea2947ed6b7f2eafcb8358af81977295c4db"
"2021-08-12 23:37:39.000","0x61ff15db4ff75b180cdc3351f71fcc288606366f","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.37,"Treeverse",1010143,"ETH","0xa5ae6a47535014c68cdf3460b28dd53e22c0387b440f379b2788ac904018a275"
"2021-08-12 23:35:35.000","0x5f298bd43168b7d3cbb71b1ea017ddbe250220ae","0xaaa313393e79ea3454939e843e0aa8dec66a9949",0.3699,"Treeverse",1007900,"ETH","0x2e115dde1a1f19d6adaebe2e5d4912ccddaedb14522b4ed80c5c4fc73bc498c3"
"2021-08-12 23:33:53.000","0xd1f2739ad714045be6146915275d0a2b822ec1cc","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.35,"Treeverse",1005553,"ETH","0x9ffb2bdbdaf3ed72b3d0ac1a10f115f54020b0f152b63de07966afa3eb3d72ca"
"2021-08-12 23:25:55.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.3698,"Treeverse",1009214,"ETH","0x90185b20b8d4689edc64839d3f0678f7a0eb1e47deb0f52ab3dead97d81e65f5"
"2021-08-12 23:25:26.000","0x514ce3f21da8946886189699a0b1be0dccd69c4c","0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5",0.365,"Treeverse",1007608,"ETH","0xf7e9008f0e7f833830101b9abfd6c9fba7bf1a99826b1a36709dfb555bd6ca2c"
"2021-08-12 23:24:10.000","0x42ed72dd7dabf3188b6806ad41ab96f950e964cc","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.375,"Treeverse",1005326,"ETH","0x676cc4b3f57b03a013995992bf35569866b15e9ede882b6843a91d43fbec535e"
"2021-08-12 23:22:49.000","0x8d61c148a41f67d3b4d19e1532b464121ef865c9","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.38,"Treeverse",1010102,"ETH","0xc7992d584ff579772df41123d60e2377dbbc97bf596cdcf18585c929b2570f5a"
"2021-08-12 23:21:51.000","0xa679298d68bf7e539c0a4785393e7b1d61015f10","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.388,"Treeverse",1004917,"ETH","0xdadbf8c4cf7b88ee6df732cf84af70be16a6d7f31654ccc7a14c2f38221aa9fd"
"2021-08-12 23:20:24.000","0x574a782a00dd152d98ff85104f723575d870698e","0x11c91b4175e87564bc07d3108162fdbc721bac6f",0.37,"Treeverse",1007504,"ETH","0x440eec5c87f9a2b155c61040e4dca4d764316bd323565ebae92ff5343f033ea7"
"2021-08-12 23:18:18.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0x173216d1fd08e76fd4f25710d2849091ce2fb026",0.3698,"Treeverse",1009653,"ETH","0x2634d8c5b8f7071dba6067ef47019d43e2791661d736c0f561ac31367609f04b"
"2021-08-12 23:13:20.000","0xaf9c763c53e7f3e5df69a9b0f3bafdd8bc02c815","0x99bef4369189ba5383458f4f850c705320dce1eb",0.366,"Treeverse",1000885,"ETH","0xb17cb6d0ab012d3eccf2a7df39684937f910d765aa3e3ce4b09c081cf69709de"
"2021-08-12 22:52:10.000","0x9ec27b20edbe16c7fdba22588f1f919e723f89dd","0x359c6eebff91d931879a39d45848e36c29f68a36",0.38,"Treeverse",1008339,"ETH","0x6e9ec203dbf1e2102b1b8b49cf6c6b5bc93d25130c8c24f6bc335d31890830eb"
"2021-08-12 22:50:39.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xad1283ea8dacb53138940c1cf8625963af56c37c",0.383,"Treeverse",1001798,"ETH","0xf57dfa3d5be56b4dee872d006a0cf0fa0d5c4c256a95a7fd4dca07bb2b04e62b"
"2021-08-12 22:47:46.000","0x46ae5094e267120a873823fff1888c172d092926","0x8da03feb7174b4b2a6b323f3dc40d97f3421cd07",0.38,"Treeverse",1003715,"ETH","0x983c74517c2a6148743595d397bb48ee47b05011e55e672df61dcb1b58f95516"
"2021-08-12 22:45:25.000","0x5aba7adce0071676689d23842ff14a804bcc672b","0x38b5c92ba7980f0d7180d453170f85b1fb2db1e5",0.45,"Treeverse",1000720,"ETH","0x79efbac7cd7cee51621e03ccd5529d1de43fa781f88e576dc9138fb798764605"
"2021-08-12 22:45:25.000","0x7fa543ba34c58e65a9dea435dcd7184864cabd06","0x3bc1847e394e1f39fcba917a5e407ff6b238afa4",0.38,"Treeverse",1002337,"ETH","0x1aa0a28781115d0bce18f9286359a3348aa37d390abd4bbec66e56acb30879e1"
"2021-08-12 22:44:22.000","0x6cdb3f37de97b1f460deb5d1ceb825ef637297a3","0x1d13bac26f5e81ba836c9c8b110b10aa20dfb8e8",0.35,"Treeverse",1008736,"ETH","0xb49d8071095ba6fd719b7e7feff4b5911aaabdb2fbe4d9cd9e6c8af1dd208323"
"2021-08-12 22:42:45.000","0x6cdb3f37de97b1f460deb5d1ceb825ef637297a3","0x92950e5f7169b2dfc923807ffd61de3cf0e8cb09",0.35,"Treeverse",1008813,"ETH","0xd571141af1437d17a3767a8b6a5080a64f1a1138a3c04c8c53e1df4b3e43afd6"
"2021-08-12 22:40:49.000","0x6cdb3f37de97b1f460deb5d1ceb825ef637297a3","0x95eb24f50de40058b460a6ba195428f729abca32",0.35,"Treeverse",1009011,"ETH","0xec9987b26fcc700d321e2b0b7b73acde43ede10c6d20bca47c851b71ab028374"
"2021-08-12 22:38:11.000","0x19fbad9480aaf449aea5343b5bbca864a3124d4f","0xc5fe72c8cb2ad6a65338d52c4ee8b3e94027f17f",0.35,"Treeverse",1005624,"ETH","0xca78e43e3d3473372ae693bd097403cabce4cd7557a5374f8ab92b11612f9b6c"
"2021-08-12 22:36:19.000","0x19fbad9480aaf449aea5343b5bbca864a3124d4f","0xab96b68260cdf6bd34210ff7f170d2609522a2fb",0.35,"Treeverse",1004816,"ETH","0x4daaf06244cd1822af86237594f6e1eeed9efd842541b989813a98de9e8ad93e"
"2021-08-12 22:34:30.000","0x14dec35854c5550afb8fd8394c3cf6593a974666","0x2402ebd5bcd63431ab0c39ce5414e29460b2c56a",0.39,"Treeverse",1000538,"ETH","0x92aee981be21a96c6de50901668670eeb4ec7a10526385c70b831905eb78dc55"
"2021-08-12 22:32:13.000","0x14dec35854c5550afb8fd8394c3cf6593a974666","0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1",0.39,"Treeverse",1000537,"ETH","0x2414061cd273f9e62acfc680ab79fe908d81e9a569618bee0c2fb1a4965ac5a6"
"2021-08-12 22:27:52.000","0xf305f90b19cf66fc2d038f92a26440b66cf858f6","0x58150b57e8e21b159f28eb95ca7163bbcaaa19aa",0.4,"Treeverse",1002342,"ETH","0xda878a4d5f6f5623d99ed7547ef266eb7aab51abb962a5bacb84fbbbfe768b53"
"2021-08-12 22:20:43.000","0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50","0x8ea87bc8389b35d2e5a38950555316be2740ff16",0.389,"Treeverse",1002316,"ETH","0x71ac7207b3ffa0e03262a8f1f02bed19616e1aea317782c2a6b143af5c3bdf20"
"2021-08-12 22:20:16.000","0x6640c8242ed14dcd70e2c798a52e2eadcb503320","0x3bc1847e394e1f39fcba917a5e407ff6b238afa4",0.39,"Treeverse",1009945,"ETH","0x174f635848b33102d5593a82293b0aab6228658ec5be485be332315d5823acb6"
